140,139
141,140
142,139
143,142
144,143
145,142
146,145
147,146
148,145
149,148
150,149
151,148
152,151
153,152
154,151
155,154
156,155
157,154
158,157
159,158
160,157
161,160
162,161
163,160
164,163
165,164
166,163
167,166
168,167
169,166
170,169
171,170
172,169
173,172
174,173
175,172
176,175
177,176
178,175
179,178
180,179
181,178
182,181
183,182
184,181
185,184
186,185
187,184
188,187
189,188
190,187
191,190
192,191
193,190
194,193
195,194
196,193
197,196
198,197
199,196
200,199
201,200
202,199
203,202
204,203
205,202
206,205
207,206
208,205
209,208
210,209
211,208
212,211
213,212
214,211
215,214
216,215
217,214
218,217
219,218
220,217
221,220
222,221
223,220
224,223
225,224
226,223
227,226
228,227
229,226
230,229
231,230
232,229
233,232
234,233
235,232
236,235
237,236
238,235
239,238
240,239
241,238
242,241
243,242
244,241
245,244
246,245
247,244
248,247
249,248
250,247
251,250
252,251
253,250
253,792
253,1310
253,2365
254,253
255,254
256,253
256,4441
257,256
258,257
259,256
260,259
261,75
262,74
263,4439
263,4469
264,263
265,264
266,264
267,263
269,268
270,269
271,269
272,271
272,275
272,276
272,277
273,272
274,271
274,275
274,276
274,277
275,269
276,269
277,269
278,269
279,1307
280,279
281,280
282,281
283,282
284,283
285,284
286,285
287,286
288,287
289,288
290,289
291,290
292,291
293,292
294,293
295,294
296,295
297,296
298,297
299,298
300,299
301,300
302,301
303,302
304,303
305,304
306,305
307,306
308,307
309,308
310,309
311,310
312,311
313,312
314,313
315,314
316,315
317,316
318,317
319,318
320,319
321,320
322,321
323,322
324,323
325,324
326,325
327,326
328,327
329,328
330,329
331,330
332,331
333,332
334,333
335,334
336,335
337,336
338,337
339,338
340,339
341,340
342,341
343,342
344,343
345,344
346,345
347,346
348,347
349,348
350,349
351,350
352,351
353,352
354,353
355,354
356,355
357,356
358,357
359,358
360,359
361,360
362,361
363,362
364,363
365,364
366,365
367,366
368,367
369,368
370,369
371,370
372,371
373,372
374,373
375,374
376,375
377,376
378,377
379,378
380,379
381,380
382,381
383,382
384,383
385,384
386,385
387,386
388,387
389,388
390,389
391,390
392,391
393,392
394,393
395,394
396,395
397,396
398,397
399,398
400,399
401,400
402,401
403,402
404,403
405,404
406,405
407,406
408,407
409,408
410,409
411,410
412,411
413,412
414,413
415,414
416,415
417,416
418,417
419,418
420,419
421,420
422,421
423,422
424,423
425,424
426,425
427,426
428,427
429,428
430,429
431,430
432,431
433,432
434,433
435,434
436,435
437,436
438,437
439,438
440,439
441,440
442,441
443,442
444,443
445,444
446,445
447,446
448,447
449,448
450,449
451,450
452,451
453,452
454,453
455,454
456,455
457,456
458,457
459,458
460,459
461,460
462,461
463,462
464,463
465,464
466,465
467,466
468,467
469,468
470,469
471,470
472,471
473,472
474,473
475,474
476,475
477,476
478,477
479,478
480,479
481,480
482,481
483,482
484,483
485,484
486,485
487,486
488,487
489,488
490,489
491,490
492,491
493,492
494,493
495,494
496,495
497,496
498,497
499,498
500,499
501,500
502,501
503,502
504,503
505,504
506,505
507,506
508,507
509,508
510,509
511,510
512,511
513,512
514,513
515,514
516,515
517,516
518,517
519,518
520,519
521,520
522,521
523,522
524,523
525,524
526,525
527,526
528,527
529,528
530,529
531,530
532,531
533,532
534,533
535,534
536,535
537,536
538,537
539,538
540,539
541,540
542,541
543,542
544,543
545,544
546,545
547,546
548,547
549,548
550,549
551,550
552,551
553,552
554,553
555,554
556,555
557,556
558,557
559,558
560,559
561,560
562,561
563,562
564,563
565,564
566,565
567,566
568,567
569,568
570,569
571,570
572,571
573,572
574,573
575,574
576,575
577,576
578,577
579,578
580,579
581,580
582,581
583,582
584,583
585,584
586,585
587,586
588,587
589,588
590,589
591,590
592,591
593,592
594,593
595,594
596,595
597,596
598,597
599,598
600,599
601,600
602,601
603,602
604,603
605,604
606,605
607,606
608,607
609,608
610,609
611,610
612,611
613,612
614,613
615,614
616,615
617,616
618,617
619,618
620,619
621,620
622,621
623,622
624,623
625,624
626,625
627,626
628,627
629,628
630,629
631,630
632,631
633,632
634,633
635,634
636,635
637,636
638,637
639,638
640,639
641,640
642,641
643,642
644,643
645,644
646,645
647,646
648,647
649,648
650,649
651,650
652,651
653,652
654,653
655,654
656,655
657,656
658,657
659,658
660,659
661,660
662,661
663,662
664,663
665,664
666,665
667,666
668,667
669,668
670,669
671,670
672,671
673,672
674,673
675,674
676,675
677,676
678,677
679,678
680,679
681,680
682,681
683,682
684,683
685,684
686,685
687,686
688,687
689,688
690,689
691,690
692,691
693,692
694,693
695,694
696,695
697,696
698,697
699,698
700,699
701,700
702,701
703,702
704,703
705,704
706,705
707,706
708,707
709,708
710,709
711,710
712,711
713,712
714,713
715,714
716,715
717,716
718,717
719,718
720,719
721,720
722,721
723,722
724,723
725,724
726,725
727,726
728,727
729,728
730,729
731,730
732,731
733,732
734,733
735,734
736,735
737,736
738,737
739,738
740,739
741,740
742,741
743,742
744,743
745,744
746,745
747,746
748,747
749,748
750,749
751,750
752,751
753,752
754,753
755,754
756,755
757,756
758,757
759,758
760,759
761,760
762,761
763,762
764,763
765,764
766,765
767,766
768,767
769,768
770,769
771,770
772,771
773,772
774,773
775,774
776,775
777,776
778,777
779,778
780,779
781,780
782,781
783,782
784,783
785,784
786,785
787,786
788,787
789,788
790,789
791,790
792,791
793,792
794,793
795,790
796,789
797,788
798,787
799,786
800,785
801,784
802,783
803,782
804,781
805,780
806,779
807,778
808,777
809,776
810,775
811,774
812,773
813,772
814,771
815,770
816,769
817,768
818,767
819,766
820,765
821,764
822,763
823,762
824,761
825,760
826,759
827,758
828,757
829,756
830,755
831,754
832,753
833,752
834,751
835,750
836,749
837,748
838,747
839,746
840,745
841,744
842,743
843,742
844,741
845,740
846,739
847,738
848,737
849,736
850,735
851,734
852,733
853,732
854,731
855,730
856,729
857,728
858,727
859,726
860,725
861,724
862,723
863,722
864,721
865,720
866,719
867,718
868,717
869,716
870,715
871,714
872,713
873,712
874,711
875,710
876,709
877,708
878,707
879,706
880,705
881,704
882,703
883,702
884,701
885,700
886,699
887,698
888,697
889,696
890,695
891,694
892,693
893,692
894,691
895,690
896,689
897,688
898,687
899,686
900,685
901,684
902,683
903,682
904,681
905,680
906,679
907,678
908,677
909,676
910,675
911,674
912,673
913,672
914,671
915,670
916,669
917,668
918,667
919,666
920,665
921,664
922,663
923,662
924,661
925,660
926,659
927,658
928,657
929,656
930,655
931,654
932,653
933,652
934,651
935,650
936,649
937,648
938,647
939,646
940,645
941,644
942,643
943,642
944,641
945,640
946,639
947,638
948,637
949,636
950,635
951,634
952,633
953,632
954,631
955,630
956,629
957,628
958,627
959,626
960,625
961,624
962,623
963,622
964,621
965,620
966,619
967,618
968,617
969,616
970,615
971,614
972,613
973,612
974,611
975,610
976,609
977,608
978,607
979,606
980,605
981,604
982,603
983,602
984,601
985,600
986,599
987,598
988,597
989,596
990,595
991,594
992,593
993,592
994,591
995,590
996,589
997,588
998,587
999,586
1000,585
1001,584
1002,583
1003,582
1004,581
1005,580
1006,579
1007,578
1008,577
1009,576
1010,575
1011,574
1012,573
1013,572
1014,571
1015,570
1016,569
1017,568
1018,567
1019,566
1020,565
1021,564
1022,563
1023,562
1024,561
1025,560
1026,559
1027,558
1028,557
1029,556
1030,555
1031,554
1032,553
1033,552
1034,551
1035,550
1036,549
1037,548
1038,547
1039,546
1040,545
1041,544
1042,543
1043,542
1044,541
1045,540
1046,539
1047,538
1048,537
1049,536
1050,535
1051,534
1052,533
1053,532
1054,531
1055,530
1056,529
1057,528
1058,527
1059,526
1060,525
1061,524
1062,523
1063,522
1064,521
1065,520
1066,519
1067,518
1068,517
1069,516
1070,515
1071,514
1072,513
1073,512
1074,511
1075,510
1076,509
1077,508
1078,507
1079,506
1080,505
1081,504
1082,503
1083,502
1084,501
1085,500
1086,499
1087,498
1088,497
1089,496
1090,495
1091,494
1092,493
1093,492
1094,491
1095,490
1096,489
1097,488
1098,487
1099,486
1100,485
1101,484
1102,483
1103,482
1104,481
1105,480
1106,479
1107,478
1108,477
1109,476
1110,475
1111,474
1112,473
1113,472
1114,471
1115,470
1116,469
1117,468
1118,467
1119,466
1120,465
1121,464
1122,463
1123,462
1124,461
1125,460
1126,459
1127,458
1128,457
1129,456
1130,455
1131,454
1132,453
1133,452
1134,451
1135,450
1136,449
1137,448
1138,447
1139,446
1140,445
1141,444
1142,443
1143,442
1144,441
1145,440
1146,439
1147,438
1148,437
1149,436
1150,435
1151,434
1152,433
1153,432
1154,431
1155,430
1156,429
1157,428
1158,427
1159,426
1160,425
1161,424
1162,423
1163,422
1164,421
1165,420
1166,419
1167,418
1168,417
1169,416
1170,415
1171,414
1172,413
1173,412
1174,411
1175,410
1176,409
1177,408
1178,407
1179,406
1180,405
1181,404
1182,403
1183,402
1184,401
1185,400
1186,399
1187,398
1188,397
1189,396
1190,395
1191,394
1192,393
1193,392
1194,391
1195,390
1196,389
1197,388
1198,387
1199,386
1200,385
1201,384
1202,383
1203,382
1204,381
1205,380
1206,379
1207,378
1208,377
1209,376
1210,375
1211,374
1212,373
1213,372
1214,371
1215,370
1216,369
1217,368
1218,367
1219,366
1220,365
1221,364
1222,363
1223,362
1224,361
1225,360
1226,359
1227,358
1228,357
1229,356
1230,355
1231,354
1232,353
1233,352
1234,351
1235,350
1236,349
1237,348
1238,347
1239,346
1240,345
1241,344
1242,343
1243,342
1244,341
1245,340
1246,339
1247,338
1248,337
1249,336
1250,335
1251,334
1252,333
1253,332
1254,331
1255,330
1256,329
1257,328
1258,327
1259,326
1260,325
1261,324
1262,323
1263,322
1264,321
1265,320
1266,319
1267,318
1268,317
1269,316
1270,315
1271,314
1272,313
1273,312
1274,311
1275,310
1276,309
1277,308
1278,307
1279,306
1280,305
1281,304
1282,303
1283,302
1284,301
1285,300
1286,299
1287,298
1288,297
1289,296
1290,295
1291,294
1292,293
1293,292
1294,291
1295,290
1296,289
1297,288
1298,287
1299,286
1300,285
1301,284
1302,283
1303,282
1304,281
1305,280
1306,279
1308,1307
1309,1308
1310,1309
1310,1823
1310,2341
1311,1309
1312,1311
1313,1312
1314,1313
1315,1314
1316,1315
1317,1316
1318,1317
1319,1318
1320,1319
1321,1320
1322,1321
1323,1322
1324,1323
1325,1324
1326,1325
1327,1326
1328,1327
1329,1328
1330,1329
1331,1330
1332,1331
1333,1332
1334,1333
1335,1334
1336,1335
1337,1336
1338,1337
1339,1338
1340,1339
1341,1340
1342,1341
1343,1342
1344,1343
1345,1344
1346,1345
1347,1346
1348,1347
1349,1348
1350,1349
1351,1350
1352,1351
1353,1352
1354,1353
1355,1354
1356,1355
1357,1356
1358,1357
1359,1358
1360,1359
1361,1360
1362,1361
1363,1362
1364,1363
1365,1364
1366,1365
1367,1366
1368,1367
1369,1368
1370,1369
1371,1370
1372,1371
1373,1372
1374,1373
1375,1374
1376,1375
1377,1376
1378,1377
1379,1378
1380,1379
1381,1380
1382,1381
1383,1382
1384,1383
1385,1384
1386,1385
1387,1386
1388,1387
1389,1388
1390,1389
1391,1390
1392,1391
1393,1392
1394,1393
1395,1394
1396,1395
1397,1396
1398,1397
1399,1398
1400,1399
1401,1400
1402,1401
1403,1402
1404,1403
1405,1404
1406,1405
1407,1406
1408,1407
1409,1408
1410,1409
1411,1410
1412,1411
1413,1412
1414,1413
1415,1414
1416,1415
1417,1416
1418,1417
1419,1418
1420,1419
1421,1420
1422,1421
1423,1422
1424,1423
1425,1424
1426,1425
1427,1426
1428,1427
1429,1428
1430,1429
1431,1430
1432,1431
1433,1432
1434,1433
1435,1434
1436,1435
1437,1436
1438,1437
1439,1438
1440,1439
1441,1440
1442,1441
1443,1442
1444,1443
1445,1444
1446,1445
1447,1446
1448,1447
1449,1448
1450,1449
1451,1450
1452,1451
1453,1452
1454,1453
1455,1454
1456,1455
1457,1456
1458,1457
1459,1458
1460,1459
1461,1460
1462,1461
1463,1462
1464,1463
1465,1464
1466,1465
1467,1466
1468,1467
1469,1468
1470,1469
1471,1470
1472,1471
1473,1472
1474,1473
1475,1474
1476,1475
1477,1476
1478,1477
1479,1478
1480,1479
1481,1480
1482,1481
1483,1482
1484,1483
1485,1484
1486,1485
1487,1486
1488,1487
1489,1488
1490,1489
1491,1490
1492,1491
1493,1492
1494,1493
1495,1494
1496,1495
1497,1496
1498,1497
1499,1498
1500,1499
1501,1500
1502,1501
1503,1502
1504,1503
1505,1504
1506,1505
1507,1506
1508,1507
1509,1508
1510,1509
1511,1510
1512,1511
1513,1512
1514,1513
1515,1514
1516,1515
1517,1516
1518,1517
1519,1518
1520,1519
1521,1520
1522,1521
1523,1522
1524,1523
1525,1524
1526,1525
1527,1526
1528,1527
1529,1528
1530,1529
1531,1530
1532,1531
1533,1532
1534,1533
1535,1534
1536,1535
1537,1536
1538,1537
1539,1538
1540,1539
1541,1540
1542,1541
1543,1542
1544,1543
1545,1544
1546,1545
1547,1546
1548,1547
1549,1548
1550,1549
1551,1550
1552,1551
1553,1552
1554,1553
1555,1554
1556,1555
1557,1556
1558,1557
1559,1558
1560,1559
1561,1560
1562,1561
1563,1562
1564,1563
1565,1564
1566,1565
1567,1566
1568,1567
1569,1568
1570,1569
1571,1570
1572,1571
1573,1572
1574,1573
1575,1574
1576,1575
1577,1576
1578,1577
1579,1578
1580,1579
1581,1580
1582,1581
1583,1582
1584,1583
1585,1584
1586,1585
1587,1586
1588,1587
1589,1588
1590,1589
1591,1590
1592,1591
1593,1592
1594,1593
1595,1594
1596,1595
1597,1596
1598,1597
1599,1598
1600,1599
1601,1600
1602,1601
1603,1602
1604,1603
1605,1604
1606,1605
1607,1606
1608,1607
1609,1608
1610,1609
1611,1610
1612,1611
1613,1612
1614,1613
1615,1614
1616,1615
1617,1616
1618,1617
1619,1618
1620,1619
1621,1620
1622,1621
1623,1622
1624,1623
1625,1624
1626,1625
1627,1626
1628,1627
1629,1628
1630,1629
1631,1630
1632,1631
1633,1632
1634,1633
1635,1634
1636,1635
1637,1636
1638,1637
1639,1638
1640,1639
1641,1640
1642,1641
1643,1642
1644,1643
1645,1644
1646,1645
1647,1646
1648,1647
1649,1648
1650,1649
1651,1650
1652,1651
1653,1652
1654,1653
1655,1654
1656,1655
1657,1656
1658,1657
1659,1658
1660,1659
1661,1660
1662,1661
1663,1662
1664,1663
1665,1664
1666,1665
1667,1666
1668,1667
1669,1668
1670,1669
1671,1670
1672,1671
1673,1672
1674,1673
1675,1674
1676,1675
1677,1676
1678,1677
1679,1678
1680,1679
1681,1680
1682,1681
1683,1682
1684,1683
1685,1684
1686,1685
1687,1686
1688,1687
1689,1688
1690,1689
1691,1690
1692,1691
1693,1692
1694,1693
1695,1694
1696,1695
1697,1696
1698,1697
1699,1698
1700,1699
1701,1700
1702,1701
1703,1702
1704,1703
1705,1704
1706,1705
1707,1706
1708,1707
1709,1708
1710,1709
1711,1710
1712,1711
1713,1712
1714,1713
1715,1714
1716,1715
1717,1716
1718,1717
1719,1718
1720,1719
1721,1720
1722,1721
1723,1722
1724,1723
1725,1724
1726,1725
1727,1726
1728,1727
1729,1728
1730,1729
1731,1730
1732,1731
1733,1732
1734,1733
1735,1734
1736,1735
1737,1736
1738,1737
1739,1738
1740,1739
1741,1740
1742,1741
1743,1742
1744,1743
1745,1744
1746,1745
1747,1746
1748,1747
1749,1748
1750,1749
1751,1750
1752,1751
1753,1752
1754,1753
1755,1754
1756,1755
1757,1756
1758,1757
1759,1758
1760,1759
1761,1760
1762,1761
1763,1762
1764,1763
1765,1764
1766,1765
1767,1766
1768,1767
1769,1768
1770,1769
1771,1770
1772,1771
1773,1772
1774,1773
1775,1774
1776,1775
1777,1776
1778,1777
1779,1778
1780,1779
1781,1780
1782,1781
1783,1782
1784,1783
1785,1784
1786,1785
1787,1786
1788,1787
1789,1788
1790,1789
1791,1790
1792,1791
1793,1792
1794,1793
1795,1794
1796,1795
1797,1796
1798,1797
1799,1798
1800,1799
1801,1800
1802,1801
1803,1802
1804,1803
1805,1804
1806,1805
1807,1806
1808,1807
1809,1808
1810,1809
1811,1810
1812,1811
1813,1812
1814,1813
1815,1814
1816,1815
1817,1816
1818,1817
1819,1818
1820,1819
1821,1820
1822,1821
1823,1822
1824,1822
1825,1821
1826,1820
1827,1819
1828,1818
1829,1817
1830,1816
1831,1815
1832,1814
1833,1813
1834,1812
1835,1811
1836,1810
1837,1809
1838,1808
1839,1807
1840,1806
1841,1805
1842,1804
1843,1803
1844,1802
1845,1801
1846,1800
1847,1799
1848,1798
1849,1797
1850,1796
1851,1795
1852,1794
1853,1793
1854,1792
1855,1791
1856,1790
1857,1789
1858,1788
1859,1787
1860,1786
1861,1785
1862,1784
1863,1783
1864,1782
1865,1781
1866,1780
1867,1779
1868,1778
1869,1777
1870,1776
1871,1775
1872,1774
1873,1773
1874,1772
1875,1771
1876,1770
1877,1769
1878,1768
1879,1767
1880,1766
1881,1765
1882,1764
1883,1763
1884,1762
1885,1761
1886,1760
1887,1759
1888,1758
1889,1757
1890,1756
1891,1755
1892,1754
1893,1753
1894,1752
1895,1751
1896,1750
1897,1749
1898,1748
1899,1747
1900,1746
1901,1745
1902,1744
1903,1743
1904,1742
1905,1741
1906,1740
1907,1739
1908,1738
1909,1737
1910,1736
1911,1735
1912,1734
1913,1733
1914,1732
1915,1731
1916,1730
1917,1729
1918,1728
1919,1727
1920,1726
1921,1725
1922,1724
1923,1723
1924,1722
1925,1721
1926,1720
1927,1719
1928,1718
1929,1717
1930,1716
1931,1715
1932,1714
1933,1713
1934,1712
1935,1711
1936,1710
1937,1709
1938,1708
1939,1707
1940,1706
1941,1705
1942,1704
1943,1703
1944,1702
1945,1701
1946,1700
1947,1699
1948,1698
1949,1697
1950,1696
1951,1695
1952,1694
1953,1693
1954,1692
1955,1691
1956,1690
1957,1689
1958,1688
1959,1687
1960,1686
1961,1685
1962,1684
1963,1683
1964,1682
1965,1681
1966,1680
1967,1679
1968,1678
1969,1677
1970,1676
1971,1675
1972,1674
1973,1673
1974,1672
1975,1671
1976,1670
1977,1669
1978,1668
1979,1667
1980,1666
1981,1665
1982,1664
1983,1663
1984,1662
1985,1661
1986,1660
1987,1659
1988,1658
1989,1657
1990,1656
1991,1655
1992,1654
1993,1653
1994,1652
1995,1651
1996,1650
1997,1649
1998,1648
1999,1647
2000,1646
2001,1645
2002,1644
2003,1643
2004,1642
2005,1641
2006,1640
2007,1639
2008,1638
2009,1637
2010,1636
2011,1635
2012,1634
2013,1633
2014,1632
2015,1631
2016,1630
2017,1629
2018,1628
2019,1627
2020,1626
2021,1625
2022,1624
2023,1623
2024,1622
2025,1621
2026,1620
2027,1619
2028,1618
2029,1617
2030,1616
2031,1615
2032,1614
2033,1613
2034,1612
2035,1611
2036,1610
2037,1609
2038,1608
2039,1607
2040,1606
2041,1605
2042,1604
2043,1603
2044,1602
2045,1601
2046,1600
2047,1599
2048,1598
2049,1597
2050,1596
2051,1595
2052,1594
2053,1593
2054,1592
2055,1591
2056,1590
2057,1589
2058,1588
2059,1587
2060,1586
2061,1585
2062,1584
2063,1583
2064,1582
2065,1581
2066,1580
2067,1579
2068,1578
2069,1577
2070,1576
2071,1575
2072,1574
2073,1573
2074,1572
2075,1571
2076,1570
2077,1569
2078,1568
2079,1567
2080,1566
2081,1565
2082,1564
2083,1563
2084,1562
2085,1561
2086,1560
2087,1559
2088,1558
2089,1557
2090,1556
2091,1555
2092,1554
2093,1553
2094,1552
2095,1551
2096,1550
2097,1549
2098,1548
2099,1547
2100,1546
2101,1545
2102,1544
2103,1543
2104,1542
2105,1541
2106,1540
2107,1539
2108,1538
2109,1537
2110,1536
2111,1535
2112,1534
2113,1533
2114,1532
2115,1531
2116,1530
2117,1529
2118,1528
2119,1527
2120,1526
2121,1525
2122,1524
2123,1523
2124,1522
2125,1521
2126,1520
2127,1519
2128,1518
2129,1517
2130,1516
2131,1515
2132,1514
2133,1513
2134,1512
2135,1511
2136,1510
2137,1509
2138,1508
2139,1507
2140,1506
2141,1505
2142,1504
2143,1503
2144,1502
2145,1501
2146,1500
2147,1499
2148,1498
2149,1497
2150,1496
2151,1495
2152,1494
2153,1493
2154,1492
2155,1491
2156,1490
2157,1489
2158,1488
2159,1487
2160,1486
2161,1485
2162,1484
2163,1483
2164,1482
2165,1481
2166,1480
2167,1479
2168,1478
2169,1477
2170,1476
2171,1475
2172,1474
2173,1473
2174,1472
2175,1471
2176,1470
2177,1469
2178,1468
2179,1467
2180,1466
2181,1465
2182,1464
2183,1463
2184,1462
2185,1461
2186,1460
2187,1459
2188,1458
2189,1457
2190,1456
2191,1455
2192,1454
2193,1453
2194,1452
2195,1451
2196,1450
2197,1449
2198,1448
2199,1447
2200,1446
2201,1445
2202,1444
2203,1443
2204,1442
2205,1441
2206,1440
2207,1439
2208,1438
2209,1437
2210,1436
2211,1435
2212,1434
2213,1433
2214,1432
2215,1431
2216,1430
2217,1429
2218,1428
2219,1427
2220,1426
2221,1425
2222,1424
2223,1423
2224,1422
2225,1421
2226,1420
2227,1419
2228,1418
2229,1417
2230,1416
2231,1415
2232,1414
2233,1413
2234,1412
2235,1411
2236,1410
2237,1409
2238,1408
2239,1407
2240,1406
2241,1405
2242,1404
2243,1403
2244,1402
2245,1401
2246,1400
2247,1399
2248,1398
2249,1397
2250,1396
2251,1395
2252,1394
2253,1393
2254,1392
2255,1391
2256,1390
2257,1389
2258,1388
2259,1387
2260,1386
2261,1385
2262,1384
2263,1383
2264,1382
2265,1381
2266,1380
2267,1379
2268,1378
2269,1377
2270,1376
2271,1375
2272,1374
2273,1373
2274,1372
2275,1371
2276,1370
2277,1369
2278,1368
2279,1367
2280,1366
2281,1365
2282,1364
2283,1363
2284,1362
2285,1361
2286,1360
2287,1359
2288,1358
2289,1357
2290,1356
2291,1355
2292,1354
2293,1353
2294,1352
2295,1351
2296,1350
2297,1349
2298,1348
2299,1347
2300,1346
2301,1345
2302,1344
2303,1343
2304,1342
2305,1341
2306,1340
2307,1339
2308,1338
2309,1337
2310,1336
2311,1335
2312,1334
2313,1333
2314,1332
2315,1331
2316,1330
2317,1329
2318,1328
2319,1327
2320,1326
2321,1325
2322,1324
2323,1323
2324,1322
2325,1321
2326,1320
2327,1319
2328,1318
2329,1317
2330,1316
2331,1315
2332,1314
2333,1313
2334,1312
2335,1311
2336,1308
2336,2342
2337,2336
2339,2338
2340,2338
2342,2341
2343,2342
2345,2344
2346,4444
2346,4472
2347,2346
2348,2347
2349,2347
2350,2346
2351,2540
2352,2351
2353,2362
2354,2353
2355,2354
2356,2354
2357,2353
2359,2358
2360,2359
2362,2361
2363,2362
2364,2363
2365,2364
2365,4470
2366,2365
2367,2364
2368,2363
2369,2361
2370,2369
2370,2532
2370,2533
2370,2534
2370,2535
2370,2536
2370,2537
2370,2538
2371,2370
2372,2369
2372,2371
2372,2532
2372,2533
2372,2534
2372,2535
2372,2536
2372,2537
2372,2538
2373,2372
2374,2373
2375,2374
2376,2375
2377,2376
2378,2377
2378,2381
2378,2382
2378,2383
2378,2384
2378,2385
2378,2386
2378,2387
2379,2378
2380,2377
2380,2381
2380,2382
2380,2383
2380,2384
2380,2385
2380,2386
2380,2387
2381,2376
2382,2376
2383,2376
2384,2376
2385,2376
2386,2376
2387,2376
2388,2376
2389,2375
2390,2374
2391,2373
2392,2372
2393,2392
2394,2393
2395,2393
2396,2392
2397,2371
2398,2397
2398,2522
2398,2523
2398,2524
2398,2525
2398,2526
2398,2527
2398,2528
2399,2398
2400,2399
2401,2400
2402,2401
2402,4495
2402,4526
2403,2402
2404,2403
2405,2404
2406,2404
2407,2403
2408,2402
2409,2408
2409,2456
2409,2457
2409,2458
2409,2459
2409,2460
2409,2461
2409,2462
2410,2409
2410,2654
2411,2410
2412,2411
2413,2412
2414,2412
2415,2411
2416,2410
2417,2416
2417,2431
2417,2432
2417,2433
2417,2434
2417,2435
2417,2436
2417,2437
2417,4446
2418,2417
2418,2441
2419,2418
2420,2419
2421,2418
2422,2417
2422,2439
2422,2440
2422,2444
2422,2445
2422,2446
2422,2447
2422,2448
2422,2449
2422,2450
2422,2482
2422,2655
2422,2660
2422,2661
2422,2662
2422,2663
2422,2664
2422,2665
2422,2666
2423,2422
2424,2423
2425,2423
2426,2422
2427,2416
2427,2431
2427,2432
2427,2433
2427,2434
2427,2435
2427,2436
2427,2437
2428,2427
2429,2427
2430,2416
2430,2431
2430,2432
2430,2433
2430,2434
2430,2435
2430,2436
2430,2437
2431,2410
2432,2410
2433,2410
2434,2410
2435,2410
2436,2410
2437,2410
2438,2410
2439,2409
2440,2439
2440,2444
2440,2445
2440,2446
2440,2447
2440,2448
2440,2449
2440,2450
2441,2440
2441,2801
2441,2828
2441,2855
2441,2882
2441,2909
2441,2936
2441,2963
2441,2990
2441,3017
2441,3044
2441,3071
2441,3098
2441,3125
2441,3152
2441,3179
2441,3205
2441,3232
2441,3259
2441,3286
2441,3313
2441,3339
2441,3364
2441,3391
2441,3418
2441,3445
2441,3472
2441,3498
2441,3525
2441,3552
2441,3579
2441,3606
2441,3632
2441,3658
2441,3685
2441,3712
2441,3739
2441,3766
2441,3793
2441,3820
2441,3847
2441,3874
2441,3901
2441,3928
2441,3955
2441,3982
2441,4009
2441,4035
2441,4061
2441,4088
2441,4115
2441,4142
2441,4169
2441,4196
2441,4223
2441,4250
2441,4277
2441,4304
2441,4331
2441,4358
2441,4385
2441,4412
2442,2441
2443,2439
2443,2444
2443,2445
2443,2446
2443,2447
2443,2448
2443,2449
2443,2450
2444,2409
2445,2409
2446,2409
2447,2409
2448,2409
2449,2409
2450,2409
2451,2409
2452,2408
2452,2456
2452,2457
